priority,enter_time,exit_time,job,time_in_system
medium,3.0,22.297051503961207,1,19.297051503961207
low,3.0,23.318829013987756,2,20.318829013987756
normal,5.0,8.179974483247737,3,3.1799744832477366
normal,6.0,32.98283884465614,4,26.982838844656143
normal,7.0,46.77389900309394,5,39.77389900309394
normal,8.0,52.91701750778519,6,44.91701750778519
medium,10.0,28.095035015480025,7,18.095035015480025
normal,11.0,39.65418741076445,8,28.65418741076445
low,12.0,109.47522673431402,9,97.47522673431402
normal,13.0,27.10901999091272,10,14.10901999091272
high,14.0,67.03191723464849,11,53.03191723464849
medium,15.0,17.90189632383099,12,2.9018963238309894
normal,18.0,39.315494377782144,13,21.315494377782144
low,20.0,25.04675202605883,14,5.046752026058829
medium,20.0,78.11248784668857,15,58.112487846688566
normal,22.0,27.391461141503626,16,5.391461141503626
medium,22.0,44.1902848758358,17,22.1902848758358
normal,26.0,102.630307601219,18,76.630307601219
high,29.0,45.35604355259942,19,16.356043552599417
low,29.0,91.237726994338,20,62.237726994338004
medium,29.0,30.434486641457195,21,1.4344866414571946
normal,29.0,63.45978427219373,22,34.45978427219373
medium,33.0,55.500629222254474,23,22.500629222254474
normal,35.0,46.16154078567214,24,11.161540785672138
normal,37.0,94.270560759456,25,57.270560759456
low,38.0,43.57476762377716,26,5.574767623777163
medium,39.0,88.28751001675181,27,49.28751001675181
normal,41.0,55.587130700792265,28,14.587130700792265
medium,42.0,130.27138636656926,29,88.27138636656926
normal,43.0,69.59671427467188,30,26.596714274671882
high,46.0,84.07702673416202,31,38.07702673416202
low,47.0,47.62628681319285,32,0.6262868131928485
medium,47.0,53.08119027412992,33,6.0811902741299235
normal,47.0,157.35965124899195,34,110.35965124899195
normal,49.0,60.95977072236979,35,11.95977072236979
medium,50.0,105.62923290467262,36,55.62923290467262
low,54.0,61.33081871478878,37,7.3308187147887836
normal,56.0,135.73060989221057,38,79.73060989221057
medium,56.0,67.24873199674292,39,11.248731996742919
normal,58.0,207.8418284626537,40,149.8418284626537
high,59.0,145.56217897001926,41,86.56217897001926
low,60.0,97.41373312287305,42,37.413733122873055
medium,62.0,189.19950683226534,43,127.19950683226534
normal,63.0,143.7738827737604,44,80.77388277376039
normal,65.0,170.39759421421257,45,105.39759421421257
low,66.0,80.40346005385798,46,14.403460053857984
medium,68.0,114.42335952104955,47,46.42335952104955
normal,68.0,137.17605563317264,48,69.17605563317264
medium,71.0,101.00827189353014,49,30.008271893530136
low,73.0,87.90445113257616,50,14.904451132576156
medium,74.0,76.31602184175375,51,2.316021841753752
normal,75.0,80.88335254631554,52,5.883352546315535
medium,78.0,205.9890430052932,53,127.98904300529321
normal,80.0,91.5956924753761,54,11.595692475376097
high,83.0,147.33963283962748,55,64.33963283962748
medium,83.0,190.4675865292368,56,107.4675865292368
low,84.0,178.5422208059862,57,94.5422208059862
normal,85.0,101.85597332331989,58,16.855973323319887
medium,87.0,92.2048547782032,59,5.204854778203199
normal,90.0,107.35646294503884,60,17.356462945038842
normal,90.0,169.73550843708284,61,79.73550843708284
medium,91.0,91.17314631644066,62,0.1731463164406648
normal,93.0,105.41501670991133,63,12.415016709911328
medium,93.0,111.98876166342207,64,18.988761663422068
low,94.0,94.83465127163288,65,0.8346512716328789
normal,95.0,101.92875557558088,66,6.92875557558088
medium,95.0,97.92756778077488,67,2.9275677807748792
normal,97.0,117.56318366388555,68,20.563183663885553
low,98.0,103.6191271876047,69,5.619127187604704
high,100.0,102.00690624735033,70,2.0069062473503294
medium,100.0,116.71009033219356,71,16.71009033219356
normal,101.0,136.10834832878837,72,35.10834832878837
normal,104.0,107.4888205928305,73,3.488820592830507
medium,105.0,115.9883170488983,74,10.988317048898296
low,108.0,133.73987204519213,75,25.73987204519213
normal,109.0,181.4759667362846,76,72.47596673628459
normal,111.0,143.11026110653623,77,32.11026110653623
medium,112.0,194.93059725048727,78,82.93059725048727
normal,113.0,136.82699491926041,79,23.826994919260414
high,114.0,123.25936023413428,80,9.259360234134277
normal,114.0,232.1359248730411,81,118.13592487304109
medium,116.0,143.48663808123086,82,27.486638081230865
normal,116.0,169.2771784071125,83,53.2771784071125
low,117.0,139.5888424996521,84,22.58884249965209
normal,117.0,121.870987733249,85,4.870987733248995
normal,118.0,139.83978429996247,86,21.839784299962474
medium,120.0,141.4086932500176,87,21.408693250017592
normal,120.0,143.00679723209655,88,23.006797232096545
medium,122.0,180.02916786560348,89,58.02916786560348
normal,124.0,148.48263894253915,90,24.482638942539154
normal,127.0,127.47770553167061,91,0.47770553167060825
high,128.0,129.6385669769704,92,1.6385669769703952
normal,128.0,177.81683713936448,93,49.81683713936448
low,129.0,131.71391098989915,94,2.713910989899148
normal,129.0,132.1554105297742,95,3.1554105297742012
medium,130.0,154.3922664323402,96,24.392266432340193
medium,132.0,133.34210898706047,97,1.3421089870604703
low,135.0,137.7264348463478,98,2.726434846347786
normal,135.0,167.34101854114977,99,32.341018541149765
medium,135.0,168.35540728632756,100,33.35540728632756
normal,137.0,183.93814341964637,101,46.938143419646366
medium,138.0,154.14163874471325,102,16.141638744713248
low,141.0,165.68136506922067,103,24.681365069220675
normal,141.0,144.53197772909985,104,3.53197772909985
medium,142.0,184.4620844393962,105,42.46208443939619
normal,144.0,204.450697482689,106,60.45069748268901
high,145.0,171.98878007081328,107,26.988780070813277
normal,145.0,158.95460510635576,108,13.954605106355757
normal,146.0,148.45845802958664,109,2.4584580295866374
normal,147.0,160.0178300297409,110,13.017830029740907
medium,148.0,201.9370751649985,111,53.937075164998504
medium,149.0,238.12323338377843,112,89.12323338377843
low,150.0,156.1402130167558,113,6.140213016755808
normal,150.0,162.4805221240655,114,12.480522124065487
medium,154.0,194.73051891575517,115,40.73051891575517
normal,154.0,237.37766263066166,116,83.37766263066166
normal,154.0,167.9434718185867,117,13.943471818586687
normal,155.0,166.75123426272623,118,11.751234262726229
normal,160.0,249.77600197828204,119,89.77600197828204
low,161.0,171.52430043311927,120,10.524300433119265
medium,161.0,188.16493338235108,121,27.16493338235108
high,162.0,181.65756813627874,122,19.65756813627874
normal,163.0,273.42905604129254,123,110.42905604129254
low,165.0,208.2144822069796,124,43.214482206979596
medium,165.0,236.54310731143042,125,71.54310731143042
normal,166.0,221.30834639500108,126,55.30834639500108
normal,170.0,210.69612241010498,127,40.69612241010498
low,172.0,206.80416504321843,128,34.80416504321843
medium,173.0,224.34653962401478,129,51.34653962401478
normal,173.0,182.54912159743122,130,9.549121597431224
high,176.0,205.90828732442253,131,29.90828732442253
normal,178.0,199.2161223937304,132,21.216122393730387
medium,179.0,211.06034898426196,133,32.060348984261964
low,181.0,228.85968942658585,134,47.859689426585845
normal,181.0,191.22001068984912,135,10.220010689849119
normal,182.0,192.92011992277824,136,10.920119922778241
medium,184.0,223.0462634372208,137,39.0462634372208
normal,185.0,280.19652609103036,138,95.19652609103036
normal,186.0,249.4738871603928,139,63.47388716039279
medium,187.0,250.46964806471408,140,63.46964806471408
low,190.0,198.9444080541787,141,8.944408054178695
normal,191.0,198.2899855397976,142,7.2899855397976125
normal,193.0,213.8301062336958,143,20.8301062336958
high,194.0,211.19559501654106,144,17.195595016541063
medium,195.0,207.83497377514846,145,12.834973775148455
normal,195.0,208.66457260843814,146,13.664572608438135
medium,199.0,292.1188568358533,147,93.11885683585331
normal,199.0,205.64339246744774,148,6.64339246744774
low,200.0,252.12438444567687,149,52.12438444567687
normal,202.0,214.2800227973114,150,12.280022797311403
normal,204.0,204.2012922919017,151,0.2012922919016944
medium,207.0,219.93478106853348,152,12.934781068533482
normal,207.0,251.96551581948486,153,44.965515819484864
low,209.0,219.88540987098017,154,10.885409870980169
high,210.0,228.32143377392845,155,18.321433773928447
normal,213.0,253.7030863420827,156,40.70308634208271
medium,216.0,235.27714252796403,157,19.27714252796403
low,218.0,219.43442535518437,158,1.4344253551843735
normal,219.0,284.47251153949446,159,65.47251153949446
medium,219.0,271.2015338274365,160,52.20153382743649
normal,222.0,257.233435778089,161,35.23343577808902
medium,225.0,226.01358620183643,162,1.013586201836432
normal,227.0,340.7325017569003,163,113.73250175690032
low,229.0,239.8203504948849,164,10.820350494884906
medium,231.0,245.64670077719404,165,14.646700777194042
normal,231.0,260.3415112632827,166,29.34151126328271
high,233.0,307.4079034113967,167,74.40790341139672
normal,233.0,312.8191938393423,168,79.81919383934229
low,235.0,374.90493826268596,169,139.90493826268596
medium,236.0,310.5175554870854,170,74.51755548708542
normal,238.0,268.41542370605106,171,30.415423706051058
